SQL> SELECT * FROM Utilisateur_Dimension_Complet;

"ID_UTILISATEUR","DATE_NAISSANCE","PAYS_INSCRIPTION","DATE_INSCRIPTION","PSEUDONYME","TRANCHE_AGE_CALCULEE","GENRE_DECLARE","TYPE_ABONNEMENT"
"U_00346","24/05/1974","Allemagne","08/10/2019","User_PrHeIcbL","25-34","Femme","Premium"
"U_00347","01/04/1978","Allemagne","07/12/2022","User_cbawQkdQ","18-24","Femme","Premium"
"U_00350","23/08/1976","Allemagne","05/01/2022","User_EkVvAsnm","25-34","Homme","Free"
"U_00351","04/05/2004","Allemagne","22/07/2020","User_mNKDmNMX","18-24","Femme","Premium"
"U_00352","07/05/1993","Allemagne","24/02/2021","User_GmoxgbRA","25-34","Femme","Premium"
"U_00354","07/07/1997","Allemagne","02/09/2016","User_eyZaEpQK","18-24","Femme","Premium"
"U_00355","09/08/1971","Japon","26/01/2018","User_Uchzpijw","25-34","Non-binaire","Premium"
"U_00357","19/03/2002","Allemagne","06/10/2015","User_jcrxdczW","25-34","Femme","Premium"
"U_00358","23/07/2002","Japon","25/02/2020","User_gaFiaQcS","25-34","Femme","Premium"
"U_00360","11/10/1997","Allemagne","29/07/2019","User_yFHfZnoI","25-34","Femme","Premium"
"U_00361","25/01/1977","Allemagne","14/04/2015","User_XWpedOxA","18-24","Femme","Premium"
"U_00369","11/10/1976","Allemagne","21/10/2018","User_aWvwjDIx","25-34","Femme","Free"
"U_00370","19/03/1981","Allemagne","18/12/2019","User_pboNOrPB","18-24","Femme","Premium"
"U_00371","24/03/1975","Allemagne","28/07/2021","User_vQtFkGMP","18-24","Non-binaire","Premium"
"U_00375","25/04/1999","Allemagne","18/04/2020","User_VfVTNnZT","25-34","Non-binaire","Premium"
"U_00377","08/02/1972","Allemagne","15/09/2021","User_hLWdXOaR","18-24","Non-binaire","Free"
"U_00378","06/10/2005","Allemagne","21/02/2016","User_umDhtYpD","18-24","Femme","Premium"
"U_00379","05/12/1977","Japon","20/12/2016","User_PVlpuoLC","18-24","Non-binaire","Premium"
"U_00380","03/06/2001","Allemagne","18/08/2017","User_CLYLGxog","18-24","Femme","Premium"
"U_00381","05/03/1998","Japon","07/02/2019","User_YpmlQtkC","25-34","Femme","Premium"
"U_00382","21/11/1977","Allemagne","22/09/2017","User_LrPzARXl","18-24","Homme","Free"
"U_00383","11/04/2000","Allemagne","20/02/2016","User_UYjsNEOb","25-34","Non-binaire","Premium"
"U_00389","11/11/1976","Japon","06/02/2021","User_uJxeaOPD","25-34","Femme","Premium"
"U_00391","05/12/1997","Allemagne","08/03/2021","User_ZloBffFY","25-34","Femme","Premium"
"U_00394","04/12/1977","Allemagne","15/11/2017","User_lONxUXpz","18-24","Non-binaire","Premium"
"U_00396","24/06/2008","Japon","26/02/2023","User_MGkctGiw","18-24","Femme","Premium"
"U_00397","08/11/2010","Allemagne","18/07/2019","User_viismEXC","18-24","Femme","Free"
"U_00400","08/01/1973","Allemagne","12/03/2021","User_CAhphiuo","18-24","Homme","Premium"
"U_00404","07/01/1977","Japon","01/04/2016","User_yuLpVuIL","25-34","Femme","Premium"
"U_00405","03/10/1995","Allemagne","14/07/2020","User_DiWHXdsq","25-34","Femme","Free"
"U_00407","05/12/1980","Allemagne","24/07/2019","User_dSUxFEfp","18-24","Homme","Free"
"U_00409","12/06/2002","Allemagne","15/01/2017","User_ArWJZoQD","18-24","Homme","Free"
"U_00410","24/07/1998","Japon","03/03/2018","User_rPzuGPwc","25-34","Femme","Premium"
"U_00411","20/01/1978","Allemagne","25/04/2018","User_KuFXLHne","25-34","Homme","Premium"
"U_00412","20/05/2003","Japon","27/09/2020","User_JiMzvhEW","18-24","Non-binaire","Premium"
"U_00414","15/02/1994","Allemagne","16/07/2022","User_xYeoZZxQ","25-34","Femme","Free"
"U_00419","21/09/1997","Japon","31/10/2019","User_kaHAQBYl","18-24","Non-binaire","Premium"
"U_00422","09/02/1999","Allemagne","27/03/2018","User_setxnREg","18-24","Femme","Premium"
"U_00423","29/09/2005","Allemagne","27/02/2017","User_RufnaWIP","25-34","Non-binaire","Free"
"U_00427","27/02/1988","Allemagne","01/11/2015","User_LMstzcAR","18-24","Homme","Premium"
"U_00432","25/03/2009","Allemagne","25/11/2019","User_sExoBHca","25-34","Femme","Premium"
"U_00433","26/10/1976","Allemagne","22/01/2015","User_RQMccgBE","25-34","Femme","Premium"
"U_00434","22/09/1987","Allemagne","03/09/2022","User_aKkGJYRh","25-34","Femme","Premium"
"U_00438","21/06/1996","Allemagne","30/01/2022","User_jVuksXxE","25-34","Homme","Premium"
"U_00440","12/03/1991","Allemagne","02/04/2021","User_fSBUxSIZ","18-24","Homme","Premium"
"U_00443","23/01/2008","Allemagne","01/02/2023","User_hPUwIqfg","18-24","Homme","Free"
"U_00445","09/09/2004","Japon","13/10/2020","User_dtXCrJus","25-34","Homme","Free"
"U_00448","23/09/1973","Allemagne","30/12/2022","User_oXmvKpKy","18-24","Homme","Premium"
"U_00449","05/12/1988","Allemagne","03/03/2016","User_BJrvMfGq","25-34","Femme","Premium"
"U_00452","09/12/2006","Allemagne","17/09/2016","User_zMFCqRtF","25-34","Non-binaire","Premium"
"U_00456","10/08/1999","Allemagne","22/03/2017","User_lNXbAzzm","18-24","Femme","Free"
"U_00457","03/04/1977","Allemagne","10/02/2023","User_QvWhlpAE","18-24","Femme","Premium"
"U_00464","13/02/1975","Japon","05/01/2018","User_JAjVFLUu","25-34","Homme","Premium"
"U_00466","18/12/1984","Allemagne","17/10/2017","User_IMBbnOzJ","18-24","Femme","Premium"
"U_00467","10/12/1972","Allemagne","06/03/2018","User_mvimHmeu","25-34","Homme","Premium"
"U_00469","06/09/1988","Japon","17/02/2020","User_QqqcIxGO","25-34","Homme","Premium"
"U_00470","18/04/2010","Allemagne","02/11/2017","User_PDVQnXBr","25-34","Homme","Premium"
"U_00472","09/11/1986","Allemagne","20/03/2017","User_fXlZTpYk","18-24","Femme","Premium"
"U_00474","11/02/1994","Allemagne","14/04/2017","User_IDZdadEc","25-34","Homme","Premium"
"U_00475","28/07/1972","Japon","09/12/2021","User_YbUaTIOM","25-34","Femme","Premium"
"U_00477","13/08/1976","Allemagne","26/06/2016","User_pFHEesAG","18-24","Femme","Premium"
"U_00480","11/06/2007","Japon","04/05/2017","User_xarVHiuQ","18-24","Homme","Premium"
"U_00482","23/01/1996","Allemagne","07/03/2021","User_UYjLgxYu","18-24","Non-binaire","Premium"
"U_00483","18/04/1996","Allemagne","18/06/2019","User_WXdzSgvS","18-24","Femme","Premium"
"U_00486","10/10/2008","Allemagne","03/12/2016","User_cbWmGQoF","25-34","Homme","Premium"
"U_00487","15/12/1975","Allemagne","01/04/2022","User_gZnDjjnZ","18-24","Homme","Premium"
"U_00489","07/11/1997","Japon","03/11/2021","User_CtFJZJHf","25-34","Homme","Free"
"U_00490","16/01/1972","Japon","23/02/2017","User_vTUFOvXx","18-24","Homme","Premium"
"U_00494","15/09/2004","Japon","18/03/2017","User_qnylmTLM","25-34","Homme","Premium"
"U_00496","05/06/2010","Japon","25/10/2016","User_oEmcyMOg","18-24","Homme","Free"
"U_00500","11/09/1976","Japon","07/06/2016","User_ptjWyGMJ","18-24","Non-binaire","Premium"
"U_00503","28/02/2004","Japon","15/01/2019","User_annIystq","18-24","Femme","Premium"
"U_00505","06/10/2010","Allemagne","22/03/2018","User_JSXLJuLm","25-34","Femme","Premium"
"U_00513","01/01/2004","Japon","17/01/2022","User_FTbgkyUd","18-24","Homme","Free"
"U_00515","15/12/1987","Allemagne","24/12/2022","User_yvnhcfwt","25-34","Homme","Premium"
"U_00521","11/01/1978","Allemagne","09/11/2017","User_hTUekObd","18-24","Femme","Premium"
"U_00522","27/08/1997","Allemagne","06/01/2023","User_pnlgBsPI","25-34","Non-binaire","Premium"
"U_00523","22/02/1987","Japon","07/10/2022","User_ATurowKr","25-34","Non-binaire","Premium"
"U_00524","26/08/2006","Allemagne","15/09/2018","User_qnwpMuBC","18-24","Femme","Premium"
"U_00526","17/07/1989","Japon","08/04/2017","User_nGwTKvzx","25-34","Femme","Premium"
"U_00527","22/11/1981","Japon","12/11/2017","User_euSLKSLx","25-34","Non-binaire","Premium"
"U_00530","16/06/2009","Japon","18/03/2021","User_VSlJThis","18-24","Femme","Premium"
"U_00534","02/09/2001","Japon","01/05/2017","User_VtLlyEZR","18-24","Femme","Premium"
"U_00535","21/07/1992","Japon","21/11/2017","User_isSgrCbw","18-24","Femme","Premium"
"U_00538","13/05/1975","Allemagne","30/10/2015","User_KMcaGrZJ","25-34","Femme","Premium"
"U_00539","24/01/2007","Allemagne","29/05/2021","User_OUWMAhbx","18-24","Femme","Premium"
"U_00540","23/04/1998","Japon","02/12/2018","User_GVAdssOh","25-34","Femme","Premium"
"U_00541","28/08/1982","Japon","28/10/2015","User_vsuguGhO","25-34","Femme","Premium"
"U_00542","26/10/1994","Japon","01/07/2018","User_bffGHtYD","25-34","Homme","Premium"
"U_00543","14/05/1977","Allemagne","13/08/2022","User_FxXqcyPY","18-24","Non-binaire","Free"
"U_00544","05/01/1989","Japon","11/07/2020","User_OYpNrYdT","25-34","Homme","Premium"
"U_00549","25/03/1982","Allemagne","23/03/2019","User_LJeCSDHq","18-24","Femme","Premium"
"U_00552","20/06/2008","Allemagne","30/10/2019","User_EzuXxjje","18-24","Non-binaire","Premium"
"U_00553","21/09/1985","Japon","26/06/2018","User_OeajcbWP","18-24","Non-binaire","Free"
"U_00554","11/02/1976","Allemagne","21/06/2015","User_nAQAAsCD","18-24","Homme","Free"
"U_00556","28/09/1980","Japon","06/02/2022","User_AqWfHWpx","25-34","Femme","Premium"
"U_00560","26/04/1974","Allemagne","10/09/2022","User_TQDquyMb","18-24","Homme","Premium"
"U_00565","28/03/1970","Japon","24/04/2019","User_VyTKjwJz","25-34","Femme","Free"
"U_00567","06/04/1985","Japon","16/01/2017","User_ikQaaxwp","25-34","Homme","Premium"
"U_00570","24/01/2004","Japon","28/12/2018","User_wfjqqLNW","25-34","Femme","Premium"
"U_00573","17/08/1988","Allemagne","19/11/2018","User_DRZqgVXi","25-34","Femme","Free"
"U_00574","07/04/2008","Japon","26/01/2017","User_zjYFaIdo","25-34","Non-binaire","Premium"
"U_00585","24/06/1992","Japon","23/01/2016","User_ftcBogWh","25-34","Femme","Premium"
"U_00586","26/04/1988","Allemagne","31/12/2018","User_sOvzdaUm","18-24","Femme","Premium"
"U_00592","05/04/1978","Allemagne","09/01/2018","User_wkmJmKoz","25-34","Homme","Premium"
"U_00596","22/08/1977","Allemagne","25/08/2022","User_AZNXBcsP","18-24","Homme","Premium"
"U_00599","05/05/1976","Japon","14/06/2016","User_HXcNWLtT","18-24","Femme","Free"
"U_00608","10/08/1982","Allemagne","03/07/2020","User_SvYNdFEj","25-34","Homme","Premium"
"U_00609","30/09/2000","Allemagne","15/12/2022","User_HnIpkqJa","18-24","Non-binaire","Premium"
"U_00610","05/03/1990","Japon","21/09/2017","User_MsaSSNzg","18-24","Homme","Premium"
"U_00611","05/12/1976","Japon","27/04/2021","User_urDUMHED","25-34","Homme","Premium"
"U_00612","14/09/1990","Japon","19/03/2017","User_SeDSwJTf","18-24","Femme","Premium"
"U_00614","30/08/2001","Allemagne","26/12/2021","User_tksCyXUH","18-24","Homme","Free"
"U_00617","14/12/1974","Allemagne","09/09/2016","User_zFMogmMg","25-34","Femme","Premium"
"U_00619","28/04/2000","Japon","07/01/2020","User_zerlHGpD","18-24","Femme","Premium"
"U_00625","16/04/1970","Allemagne","01/07/2019","User_SaXKnztO","25-34","Femme","Premium"
"U_00626","26/11/2003","Allemagne","22/10/2019","User_PcbtTALx","25-34","Homme","Premium"
"U_00627","02/05/1976","Allemagne","18/12/2021","User_kppWoiCE","25-34","Femme","Premium"
"U_00633","17/07/1988","Japon","25/09/2020","User_MagmftTX","25-34","Femme","Premium"
"U_00635","06/02/1998","Japon","25/07/2020","User_NIZbmuxm","25-34","Femme","Premium"
"U_00636","17/08/1980","Allemagne","04/08/2015","User_HGSmBgof","18-24","Non-binaire","Premium"
"U_00637","22/12/1981","Allemagne","09/01/2020","User_cgfeyuAN","25-34","Non-binaire","Premium"
"U_00641","29/01/1999","Allemagne","10/08/2021","User_aPNKoZUK","18-24","Femme","Premium"
"U_00643","31/07/1983","Allemagne","08/05/2021","User_IUnZswGu","25-34","Homme","Premium"
"U_00644","12/05/1987","Japon","22/03/2019","User_VIiXuNLq","25-34","Non-binaire","Premium"
"U_00645","19/01/2006","Allemagne","21/09/2016","User_zFioxKob","18-24","Non-binaire","Premium"
"U_00647","12/09/1993","Japon","01/10/2019","User_kmvLdAKn","18-24","Homme","Premium"
"U_00648","18/01/1970","Allemagne","30/10/2015","User_lTiOpOLH","18-24","Femme","Premium"
"U_00651","17/11/1972","Japon","18/05/2015","User_ARHTmiPZ","25-34","Femme","Premium"
"U_00652","22/11/1973","Allemagne","24/01/2020","User_XePnNOgm","18-24","Femme","Premium"
"U_00655","11/11/2004","Allemagne","15/05/2021","User_MfuwOuRr","25-34","Homme","Premium"
"U_00656","10/03/1985","Allemagne","04/06/2016","User_rEgxfWIR","18-24","Femme","Premium"
"U_00661","29/08/1992","Japon","22/02/2020","User_kkMvNvEK","18-24","Non-binaire","Premium"
"U_00662","08/04/2005","Allemagne","08/05/2016","User_ZasJCizY","25-34","Femme","Premium"
"U_00664","21/07/1973","Allemagne","21/06/2015","User_afrWIhct","25-34","Homme","Premium"
"U_00665","14/02/1982","Japon","25/12/2019","User_aLKmWcbd","18-24","Femme","Premium"
"U_00673","13/09/1979","Allemagne","05/12/2015","User_HlKZbPgx","18-24","Femme","Premium"
"U_00674","02/05/1989","Allemagne","10/01/2023","User_BjilLgXt","18-24","Non-binaire","Premium"

1000 lignes selectionnees.

SQL> SET MARKUP CSV OFF;
SQL> exit
